PERMNO,date,SHRCD,PERMCO,DLPRC,DLRET,PRC,RET,SHROUT
91208,2011-07-26,74,50617,,,38.81000,0.003361,40300
91208,2011-07-27,74,50617,,,37.97000,-0.021644,40300
91208,2011-07-28,74,50617,,,37.91000,-0.001580,40300
91208,2011-07-29,74,50617,,,37.42000,-0.012925,32700
91208,2011-08-01,74,50617,,,37.20000,-0.005879,32700
91208,2011-08-02,74,50617,,,36.40000,-0.021505,32700
91208,2011-08-03,74,50617,,,35.86000,-0.014835,32700
91208,2011-08-04,74,50617,,,33.72600,-0.059509,32700
91208,2011-08-05,74,50617,,,33.95000,0.006642,32700
91208,2011-08-08,74,50617,,,31.51000,-0.071870,32700
91208,2011-08-09,74,50617,,,31.62000,0.003491,32700
91208,2011-08-10,74,50617,,,31.78000,0.005060,32700
91208,2011-08-11,74,50617,,,33.30000,0.047829,32700
91208,2011-08-12,74,50617,,,33.23000,-0.002102,32700
91208,2011-08-15,74,50617,,,34.22000,0.029792,32700
91208,2011-08-16,74,50617,,,33.83000,-0.011397,32700
91208,2011-08-17,74,50617,,,34.01000,0.005321,32700
91208,2011-08-18,74,50617,,,31.72000,-0.067333,32700
91208,2011-08-19,74,50617,,,32.12000,0.012610,32700
91208,2011-08-22,74,50617,,,32.72000,0.018680,32700
91208,2011-08-23,74,50617,,,33.42000,0.021394,32700
91208,2011-08-24,74,50617,,,33.08000,-0.010173,32700
91208,2011-08-25,74,50617,,,32.97000,-0.003325,32700
91208,2011-08-26,74,50617,,,33.15000,0.005460,32700
91208,2011-08-29,74,50617,,,33.96000,0.024434,32700
91208,2011-08-30,74,50617,,,34.44000,0.014134,32700
91208,2011-08-31,74,50617,,,34.51000,0.002033,38300
91208,2011-09-01,74,50617,,,34.47000,-0.001159,38300
91208,2011-09-02,74,50617,,,33.64000,-0.024079,38300
91208,2011-09-06,74,50617,,,33.59000,-0.001486,38300
91208,2011-09-07,74,50617,,,34.69000,0.032748,38300
91208,2011-09-08,74,50617,,,34.46000,-0.006630,38300
91208,2011-09-09,74,50617,,,33.85000,-0.017702,38300
91208,2011-09-12,74,50617,,,34.42000,0.016839,38300
91208,2011-09-13,74,50617,,,34.85000,0.012493,38300
91208,2011-09-14,74,50617,,,34.34000,-0.014634,38300
91208,2011-09-15,74,50617,,,34.60000,0.007571,38300
91208,2011-09-16,74,50617,,,34.14000,-0.013295,38300
91208,2011-09-19,74,50617,,,33.29000,-0.024897,38300
91208,2011-09-20,74,50617,,,33.43000,0.004205,38300
91208,2011-09-21,74,50617,,,32.92000,-0.015256,38300
91208,2011-09-22,74,50617,,,31.13000,-0.054374,38300
91208,2011-09-23,74,50617,,,31.09000,-0.001285,38300
91208,2011-09-26,74,50617,,,31.47000,0.012223,38300
91208,2011-09-27,74,50617,,,32.37000,0.028599,38300
91208,2011-09-28,74,50617,,,31.25000,-0.034600,38300
91208,2011-09-29,74,50617,,,31.97000,0.023040,38300
91208,2011-09-30,74,50617,,,30.49000,-0.046293,38400
91208,2011-10-03,74,50617,,,29.74000,-0.024598,38400
91208,2011-10-04,74,50617,,,29.91000,0.005716,38400
91208,2011-10-05,74,50617,,,30.84000,0.031093,38400
91208,2011-10-06,74,50617,,,31.98000,0.036965,38400
91208,2011-10-07,74,50617,,,32.04000,0.001876,38400
91208,2011-10-10,74,50617,,,33.24000,0.037453,38400
91208,2011-10-11,74,50617,,,33.01000,-0.006919,38400
91208,2011-10-12,74,50617,,,32.92000,-0.002726,38400
91208,2011-10-13,74,50617,,,32.65000,-0.008202,38400
91208,2011-10-14,74,50617,,,33.87000,0.037366,38400
91208,2011-10-17,74,50617,,,33.43000,-0.012991,38400
91208,2011-10-18,74,50617,,,34.15000,0.021538,38400
91208,2011-10-19,74,50617,,,33.31000,-0.024597,38400
91208,2011-10-20,74,50617,,,33.33000,0.000600,38400
91208,2011-10-21,74,50617,,,33.85000,0.015601,38400
91208,2011-10-24,74,50617,,,35.38000,0.045199,38400
91208,2011-10-25,74,50617,,,35.80000,0.011871,38400
91208,2011-10-26,74,50617,,,35.06000,-0.020670,38400
91208,2011-10-27,74,50617,,,36.21000,0.032801,38400
91208,2011-10-28,74,50617,,,36.03000,-0.004971,38400
91208,2011-10-31,74,50617,,,35.74000,-0.008049,32000
91208,2011-11-01,74,50617,,,35.20000,-0.015109,32000
91208,2011-11-02,74,50617,,,35.67000,0.013352,32000
91208,2011-11-03,74,50617,,,36.32000,0.018223,32000
91208,2011-11-04,74,50617,,,36.46000,0.003855,32000
91208,2011-11-07,74,50617,,,37.09000,0.017279,32000
91208,2011-11-08,74,50617,,,37.43000,0.009167,32000
91208,2011-11-09,74,50617,,,37.00000,-0.011488,32000
91208,2011-11-10,74,50617,,,37.72000,0.019459,32000
91208,2011-11-11,74,50617,,,38.21000,0.012990,32000
91208,2011-11-14,74,50617,,,37.86000,-0.009160,32000
91208,2011-11-15,74,50617,,,38.42900,0.015029,32000
91208,2011-11-16,74,50617,,,39.34000,0.023706,32000
91208,2011-11-17,74,50617,,,38.23000,-0.028216,32000
91208,2011-11-18,74,50617,,,37.82000,-0.010725,32000
91208,2011-11-21,74,50617,,,37.59000,-0.006081,32000
91208,2011-11-22,74,50617,,,37.82000,0.006119,32000
91208,2011-11-23,74,50617,,,37.16000,-0.017451,32000
91208,2011-11-25,74,50617,,,37.16000,0.000000,32000
91208,2011-11-28,74,50617,,,37.85000,0.018568,32000
91208,2011-11-29,74,50617,,,38.55000,0.018494,32000
91208,2011-11-30,74,50617,,,38.78000,0.005966,28500
91208,2011-12-01,74,50617,,,38.61000,-0.004384,28500
91208,2011-12-02,74,50617,,,39.03000,0.010878,28500
91208,2011-12-05,74,50617,,,39.01000,-0.000512,28500
91208,2011-12-06,74,50617,,,39.00000,-0.000256,28500
91208,2011-12-07,74,50617,,,38.81000,-0.004872,28500
91208,2011-12-08,74,50617,,,37.78000,-0.026540,28500
91208,2011-12-09,74,50617,,,38.50000,0.019058,28500
91208,2011-12-12,74,50617,,,37.88000,-0.016104,28500
91208,2011-12-13,74,50617,,,38.61000,0.019271,28500
91208,2011-12-14,74,50617,,,36.66000,-0.050505,28500
91208,2011-12-15,74,50617,,,36.13000,-0.014457,28500
91208,2011-12-16,74,50617,,,36.27000,0.003875,28500
91208,2011-12-19,74,50617,,,36.20000,-0.001930,28500
91208,2011-12-20,74,50617,,,37.55500,0.037431,28500
91208,2011-12-21,74,50617,,,38.11000,0.014778,28500
91208,2011-12-22,74,50617,,,38.28000,0.004461,28500
91208,2011-12-23,74,50617,,,38.49000,0.005486,28500
91208,2011-12-27,74,50617,,,39.06000,0.014809,28500
91208,2011-12-28,74,50617,,,38.34000,-0.018433,28500
91208,2011-12-29,74,50617,,,38.41000,0.001826,28500
91208,2011-12-30,74,50617,,,38.11000,-0.007810,29800
91208,2012-01-03,74,50617,,,39.69000,0.041459,29800
91208,2012-01-04,74,50617,,,39.77000,0.002016,29800
91208,2012-01-05,74,50617,,,39.17000,-0.015087,29800
91208,2012-01-06,74,50617,,,39.22000,0.001277,29800
91208,2012-01-09,74,50617,,,39.08000,-0.003570,29800
91208,2012-01-10,74,50617,,,39.34000,0.006653,29800
91208,2012-01-11,74,50617,,,38.92000,-0.010676,29800
91208,2012-01-12,74,50617,,,38.06000,-0.022097,29800
91208,2012-01-13,74,50617,,,38.16000,0.002627,29800
91208,2012-01-17,74,50617,,,38.79000,0.016509,29800
91208,2012-01-18,74,50617,,,38.83000,0.001031,29800
91208,2012-01-19,74,50617,,,38.69000,-0.003606,29800
91208,2012-01-20,74,50617,,,37.78000,-0.023520,29800
91208,2012-01-23,74,50617,,,38.39000,0.016146,29800
91208,2012-01-24,74,50617,,,38.10000,-0.007554,29800
91208,2012-01-25,74,50617,,,38.35000,0.006562,29800
91208,2012-01-26,74,50617,,,38.37000,0.000522,29800
91208,2012-01-27,74,50617,,,38.30000,-0.001824,29800
91208,2012-01-30,74,50617,,,38.01000,-0.007572,29800
91208,2012-01-31,74,50617,,,37.82000,-0.004999,34600
91208,2012-02-01,74,50617,,,37.38000,-0.011634,34600
91208,2012-02-02,74,50617,,,37.13000,-0.006688,34600
91208,2012-02-03,74,50617,,,37.59000,0.012389,34600
91208,2012-02-06,74,50617,,,37.33000,-0.006917,34600
91208,2012-02-07,74,50617,,,37.95000,0.016609,34600
91208,2012-02-08,74,50617,,,38.04000,0.002372,34600
91208,2012-02-09,74,50617,,,38.33000,0.007624,34600
91208,2012-02-10,74,50617,,,38.02000,-0.008088,34600
91208,2012-02-13,74,50617,,,38.69000,0.017622,34600
91208,2012-02-14,74,50617,,,38.84000,0.003877,34600
91208,2012-02-15,74,50617,,,39.18000,0.008754,34600
91208,2012-02-16,74,50617,,,39.28000,0.002552,34600
91208,2012-02-17,74,50617,,,39.75000,0.011965,34600
91208,2012-02-21,74,50617,,,40.58000,0.020881,34600
91208,2012-02-22,74,50617,,,40.59000,0.000246,34600
91208,2012-02-23,74,50617,,,41.37000,0.019217,34600
91208,2012-02-24,74,50617,,,42.01000,0.015470,34600
91208,2012-02-27,74,50617,,,41.18000,-0.019757,34600
91208,2012-02-28,74,50617,,,40.79000,-0.009471,34600
91208,2012-02-29,74,50617,,,40.92000,0.003187,37700
91208,2012-03-01,74,50617,,,41.75000,0.020284,37700
91208,2012-03-02,74,50617,,,40.77000,-0.023473,37700
91208,2012-03-05,74,50617,,,40.97000,0.004906,37700
91208,2012-03-06,74,50617,,,40.13000,-0.020503,37700
91208,2012-03-07,74,50617,,,40.61000,0.011961,37700
91208,2012-03-08,74,50617,,,40.82000,0.005171,37700
91208,2012-03-09,74,50617,,,41.09000,0.006614,37700
91208,2012-03-12,74,50617,,,40.70000,-0.009491,37700
91208,2012-03-13,74,50617,,,40.83000,0.003194,37700
91208,2012-03-14,74,50617,,,40.41000,-0.010287,37700
91208,2012-03-15,74,50617,,,40.28000,-0.003217,37700
91208,2012-03-16,74,50617,,,41.03000,0.018620,37700
91208,2012-03-19,74,50617,,,41.29000,0.006337,37700
91208,2012-03-20,74,50617,,,40.43000,-0.020828,37700
91208,2012-03-21,74,50617,,,40.66000,0.005689,37700
91208,2012-03-22,74,50617,,,40.14000,-0.012789,37700
91208,2012-03-23,74,50617,,,40.69000,0.013702,37700
91208,2012-03-26,74,50617,,,40.77000,0.001966,37700
91208,2012-03-27,74,50617,,,40.71000,-0.001472,37700
91208,2012-03-28,74,50617,,,40.19000,-0.012773,37700
91208,2012-03-29,74,50617,,,39.29000,-0.022394,37700
91208,2012-03-30,74,50617,,,39.23000,-0.001527,36300
91208,2012-04-02,74,50617,,,40.03000,0.020393,36300
91208,2012-04-03,74,50617,,,39.66000,-0.009243,36300
91208,2012-04-04,74,50617,,,38.84000,-0.020676,36300
91208,2012-04-05,74,50617,,,39.26000,0.010814,36300
91208,2012-04-09,74,50617,,,38.97000,-0.007387,36300
91208,2012-04-10,74,50617,,,38.51000,-0.011804,36300
91208,2012-04-11,74,50617,,,39.01000,0.012984,36300
91208,2012-04-12,74,50617,,,39.44000,0.011023,36300
91208,2012-04-13,74,50617,,,39.15000,-0.007353,36300
91208,2012-04-16,74,50617,,,39.18000,0.000766,36300
91208,2012-04-17,74,50617,,,39.64000,0.011741,36300
91208,2012-04-18,74,50617,,,39.05000,-0.014884,36300
91208,2012-04-19,74,50617,,,38.96000,-0.002305,36300
91208,2012-04-20,74,50617,,,39.39000,0.011037,36300
91208,2012-04-23,74,50617,,,39.03000,-0.009139,36300
91208,2012-04-24,74,50617,,,39.17000,0.003587,36300
91208,2012-04-25,74,50617,,,39.41000,0.006127,36300
91208,2012-04-26,74,50617,,,39.53000,0.003045,36300
91208,2012-04-27,74,50617,,,39.62000,0.002277,36300
91208,2012-04-30,74,50617,,,39.68000,0.001514,31600
91208,2012-05-01,74,50617,,,40.15000,0.011845,31600
91208,2012-05-02,74,50617,,,39.89000,-0.006476,31600
91208,2012-05-03,74,50617,,,38.83000,-0.026573,31600
91208,2012-05-04,74,50617,,,37.29000,-0.039660,31600
91208,2012-05-07,74,50617,,,37.05000,-0.006436,31600
91208,2012-05-08,74,50617,,,36.87000,-0.004858,31600
91208,2012-05-09,74,50617,,,36.52000,-0.009493,31600
91208,2012-05-10,74,50617,,,36.61000,0.002464,31600
91208,2012-05-11,74,50617,,,36.26000,-0.009560,31600
91208,2012-05-14,74,50617,,,35.61000,-0.017926,31600
91208,2012-05-15,74,50617,,,35.28000,-0.009267,31600
91208,2012-05-16,74,50617,,,35.05000,-0.006519,31600
91208,2012-05-17,74,50617,,,35.04000,-0.000285,31600
91208,2012-05-18,74,50617,,,34.43000,-0.017409,31600
91208,2012-05-21,74,50617,,,35.15000,0.020912,31600
91208,2012-05-22,74,50617,,,34.48000,-0.019061,31600
91208,2012-05-23,74,50617,,,34.09000,-0.011311,31600
91208,2012-05-24,74,50617,,,34.26000,0.004987,31600
91208,2012-05-25,74,50617,,,34.22000,-0.001167,31600
91208,2012-05-29,74,50617,,,34.23000,0.000292,31600
91208,2012-05-30,74,50617,,,33.02000,-0.035349,31600
91208,2012-05-31,74,50617,,,32.61000,-0.012417,31400
91208,2012-06-01,74,50617,,,31.43000,-0.036185,31400
91208,2012-06-04,74,50617,,,31.76000,0.010500,31400
91208,2012-06-05,74,50617,,,31.76000,0.000000,31400
91208,2012-06-06,74,50617,,,32.15000,0.012280,31400
91208,2012-06-07,74,50617,,,31.72000,-0.013375,31400
91208,2012-06-08,74,50617,,,31.80000,0.002522,31400
91208,2012-06-11,74,50617,,,30.69900,-0.034623,31400
91208,2012-06-12,74,50617,,,31.41500,0.023323,31400
91208,2012-06-13,74,50617,,,31.10000,-0.010027,31400
91208,2012-06-14,74,50617,,,31.73000,0.020257,31400
91208,2012-06-15,74,50617,,,31.63000,-0.003152,31400
91208,2012-06-18,74,50617,,,31.32000,-0.009801,31400
91208,2012-06-19,74,50617,,,31.68000,0.011494,31400
91208,2012-06-20,74,50617,,,30.49000,-0.037563,31400
91208,2012-06-21,74,50617,,,29.45500,-0.033946,31400
91208,2012-06-22,74,50617,,,30.10000,0.021898,31400
91208,2012-06-25,74,50617,,,29.80000,-0.009967,31400
91208,2012-06-26,74,50617,,,29.81000,0.000336,31400
91208,2012-06-27,74,50617,,,30.20000,0.013083,31400
91208,2012-06-28,74,50617,,,29.50000,-0.023179,31400
91208,2012-06-29,74,50617,,,31.83000,0.078983,42000
91208,2012-07-02,74,50617,,,31.43000,-0.012567,42000
91208,2012-07-03,74,50617,,,32.94000,0.048043,42000
91208,2012-07-05,74,50617,,,32.62000,-0.009715,42000
91208,2012-07-06,74,50617,,,31.59000,-0.031576,42000
91208,2012-07-09,74,50617,,,32.17000,0.018360,42000
91208,2012-07-10,74,50617,,,31.52000,-0.020205,42000
91208,2012-07-11,74,50617,,,32.33000,0.025698,42000
91208,2012-07-12,74,50617,,,32.20000,-0.004021,42000
91208,2012-07-13,74,50617,,,32.68000,0.014907,42000
91208,2012-07-16,74,50617,,,33.12000,0.013464,42000
91208,2012-07-17,74,50617,,,33.38000,0.007850,42000
91208,2012-07-18,74,50617,,,33.69000,0.009287,42000
91208,2012-07-19,74,50617,,,34.64000,0.028198,42000
91208,2012-07-20,74,50617,,,34.20000,-0.012702,42000
91208,2012-07-23,74,50617,,,33.00000,-0.035088,42000
91208,2012-07-24,74,50617,,,33.15000,0.004546,42000
91208,2012-07-25,74,50617,,,33.21000,0.001810,42000
91208,2012-07-26,74,50617,,,33.41000,0.006022,42000
91208,2012-07-27,74,50617,,,33.67000,0.007782,42000
91208,2012-07-30,74,50617,,,33.45000,-0.006534,42000
91208,2012-07-31,74,50617,,,32.68000,-0.023019,38600
91208,2012-08-01,74,50617,,,33.17000,0.014994,38600
91208,2012-08-02,74,50617,,,32.60000,-0.017184,38600
91208,2012-08-03,74,50617,,,34.07000,0.045092,38600
91208,2012-08-06,74,50617,,,34.42000,0.010273,38600
91208,2012-08-07,74,50617,,,34.91000,0.014236,38600
91208,2012-08-08,74,50617,,,34.87000,-0.001146,38600
91208,2012-08-09,74,50617,,,34.93000,0.001721,38600
91208,2012-08-10,74,50617,,,34.85000,-0.002290,38600
91208,2012-08-13,74,50617,,,34.66000,-0.005452,38600
91208,2012-08-14,74,50617,,,34.92000,0.007501,38600
91208,2012-08-15,74,50617,,,35.19000,0.007732,38600
91208,2012-08-16,74,50617,,,35.56000,0.010514,38600
91208,2012-08-17,74,50617,,,35.95000,0.010967,38600
91208,2012-08-20,74,50617,,,35.83000,-0.003338,38600
91208,2012-08-21,74,50617,,,35.98000,0.004186,38600
91208,2012-08-22,74,50617,,,36.22000,0.006670,38600
91208,2012-08-23,74,50617,,,35.76000,-0.012700,38600
91208,2012-08-24,74,50617,,,35.68000,-0.002237,38600
91208,2012-08-27,74,50617,,,35.61000,-0.001962,38600
91208,2012-08-28,74,50617,,,35.79000,0.005055,38600
91208,2012-08-29,74,50617,,,35.38000,-0.011456,38600
91208,2012-08-30,74,50617,,,35.26000,-0.003392,38600
91208,2012-08-31,74,50617,,,35.89000,0.017867,36600
91208,2012-09-04,74,50617,,,35.51000,-0.010588,36600
91208,2012-09-05,74,50617,,,35.57000,0.001690,36600
91208,2012-09-06,74,50617,,,35.23000,-0.009559,36600
91208,2012-09-07,74,50617,,,35.88000,0.018450,36600
91208,2012-09-10,74,50617,,,35.85000,-0.000836,36600
91208,2012-09-11,74,50617,,,36.11000,0.007253,36600
91208,2012-09-12,74,50617,,,36.04000,-0.001939,36600
91208,2012-09-13,74,50617,,,36.51000,0.013041,36600
91208,2012-09-14,74,50617,,,36.84000,0.009039,36600
91208,2012-09-17,74,50617,,,35.75000,-0.029587,36600
91208,2012-09-18,74,50617,,,35.57000,-0.005035,36600
91208,2012-09-19,74,50617,,,34.12000,-0.040765,36600
91208,2012-09-20,74,50617,,,34.51000,0.011430,36600
91208,2012-09-21,74,50617,,,34.49000,-0.000579,36600
91208,2012-09-24,74,50617,,,34.09000,-0.011598,36600
91208,2012-09-25,74,50617,,,33.75000,-0.009974,36600
91208,2012-09-26,74,50617,,,33.34000,-0.012148,36600
91208,2012-09-27,74,50617,,,34.15000,0.024295,36600
91208,2012-09-28,74,50617,,,34.12000,-0.000879,31800
91208,2012-10-01,74,50617,,,34.25000,0.003810,31800
91208,2012-10-02,74,50617,,,34.02000,-0.006715,31800
91208,2012-10-03,74,50617,,,32.61000,-0.041446,31800
91208,2012-10-04,74,50617,,,33.94000,0.040785,31800
91208,2012-10-05,74,50617,,,33.35000,-0.017384,31800
91208,2012-10-08,74,50617,,,33.22000,-0.003898,31800
91208,2012-10-09,74,50617,,,34.18000,0.028898,31800
91208,2012-10-10,74,50617,,,33.84000,-0.009947,31800
91208,2012-10-11,74,50617,,,34.29000,0.013298,31800
91208,2012-10-12,74,50617,,,34.00000,-0.008457,31800
91208,2012-10-15,74,50617,,,34.00000,0.000000,31800
91208,2012-10-16,74,50617,,,34.13500,0.003971,31800
91208,2012-10-17,74,50617,,,34.10000,-0.001025,31800
91208,2012-10-18,74,50617,,,34.07000,-0.000880,31800
91208,2012-10-19,74,50617,,,33.34000,-0.021426,31800
91208,2012-10-22,74,50617,,,32.90000,-0.013197,31800
91208,2012-10-23,74,50617,,,31.97000,-0.028268,31800
91208,2012-10-24,74,50617,,,31.63000,-0.010635,31800
91208,2012-10-25,74,50617,,,31.78000,0.004742,31800
91208,2012-10-26,74,50617,,,31.79000,0.000315,31800
91208,2012-10-31,74,50617,,,31.78000,-0.000315,39100
91208,2012-11-01,74,50617,,,32.06000,0.008811,39100
91208,2012-11-02,74,50617,,,31.35000,-0.022146,39100
91208,2012-11-05,74,50617,,,31.61000,0.008293,39100
91208,2012-11-06,74,50617,,,32.56000,0.030054,39100
91208,2012-11-07,74,50617,,,31.20940,-0.041480,39100
91208,2012-11-08,74,50617,,,31.30000,0.002903,39100
91208,2012-11-09,74,50617,,,31.73000,0.013738,39100
91208,2012-11-12,74,50617,,,31.59000,-0.004412,39100
91208,2012-11-13,74,50617,,,31.41000,-0.005698,39100
91208,2012-11-14,74,50617,,,31.77000,0.011461,39100
91208,2012-11-15,74,50617,,,31.49000,-0.008813,39100
91208,2012-11-16,74,50617,,,31.92760,0.013897,39100
91208,2012-11-19,74,50617,,,32.67000,0.023253,39100
91208,2012-11-20,74,50617,,,31.95000,-0.022038,39100
91208,2012-11-21,74,50617,,,32.12000,0.005321,39100
91208,2012-11-23,74,50617,,,32.32000,0.006227,39100
91208,2012-11-26,74,50617,,,32.19000,-0.004022,39100
91208,2012-11-27,74,50617,,,31.98000,-0.006524,39100
91208,2012-11-28,74,50617,,,31.79000,-0.005941,39100
91208,2012-11-29,74,50617,,,32.17000,0.011953,39100
91208,2012-11-30,74,50617,,,32.56000,0.012123,44200
91208,2012-12-03,74,50617,,,32.60000,0.001228,44200
91208,2012-12-04,74,50617,,,32.40500,-0.005982,44200
91208,2012-12-05,74,50617,,,32.22000,-0.005709,44200
91208,2012-12-06,74,50617,,,31.66000,-0.017381,44200
91208,2012-12-07,74,50617,,,31.53000,-0.004106,44200
91208,2012-12-10,74,50617,,,31.39000,-0.004440,44200
91208,2012-12-11,74,50617,,,31.47000,0.002549,44200
91208,2012-12-12,74,50617,,,31.78000,0.009851,44200
91208,2012-12-13,74,50617,,,31.58000,-0.006293,44200
91208,2012-12-14,74,50617,,,31.81000,0.007283,44200
91208,2012-12-17,74,50617,,,32.00500,0.006130,44200
91208,2012-12-18,74,50617,,,32.18000,0.005468,44200
91208,2012-12-19,74,50617,,,32.67000,0.015227,44200
91208,2012-12-20,74,50617,,,32.73000,0.001837,44200
91208,2012-12-21,74,50617,,,32.36000,-0.011305,44200
91208,2012-12-24,74,50617,,,32.24000,-0.003708,44200
91208,2012-12-26,74,50617,,,33.15000,0.028226,44200
91208,2012-12-27,74,50617,,,33.19000,0.001207,44200
91208,2012-12-28,74,50617,,,33.04000,-0.004519,44200
91208,2012-12-31,74,50617,,,33.37000,0.009988,36500
91208,2013-01-02,74,50617,,,33.82000,0.013485,36500
91208,2013-01-03,74,50617,,,33.74000,-0.002365,36500
91208,2013-01-04,74,50617,,,33.88000,0.004149,36500
91208,2013-01-07,74,50617,,,33.92000,0.001181,36500
91208,2013-01-08,74,50617,,,33.96000,0.001179,36500
91208,2013-01-09,74,50617,,,33.88000,-0.002356,36500
91208,2013-01-10,74,50617,,,34.17000,0.008560,36500
91208,2013-01-11,74,50617,,,34.06000,-0.003219,36500
91208,2013-01-14,74,50617,,,34.28000,0.006459,36500
91208,2013-01-15,74,50617,,,33.99000,-0.008460,36500
91208,2013-01-16,74,50617,,,34.28000,0.008532,36500
91208,2013-01-17,74,50617,,,34.67000,0.011377,36500
91208,2013-01-18,74,50617,,,34.77000,0.002884,36500
91208,2013-01-22,74,50617,,,35.01000,0.006902,36500
91208,2013-01-23,74,50617,,,34.61000,-0.011425,36500
91208,2013-01-24,74,50617,,,34.76000,0.004334,36500
91208,2013-01-25,74,50617,,,34.78000,0.000575,36500
91208,2013-01-28,74,50617,,,34.94000,0.004600,36500
91208,2013-01-29,74,50617,,,35.29000,0.010017,36500
91208,2013-01-30,74,50617,,,35.49000,0.005667,36500
91208,2013-01-31,74,50617,,,35.28000,-0.005917,31400
91208,2013-02-01,74,50617,,,35.35000,0.001984,31400
91208,2013-02-04,74,50617,,,34.78000,-0.016124,31400
91208,2013-02-05,74,50617,,,35.03000,0.007188,31400
91208,2013-02-06,74,50617,,,35.04000,0.000286,31400
91208,2013-02-07,74,50617,,,34.68000,-0.010274,31400
91208,2013-02-08,74,50617,,,34.70000,0.000577,31400
91208,2013-02-11,74,50617,,,35.12000,0.012104,31400
91208,2013-02-12,74,50617,,,35.28000,0.004556,31400
91208,2013-02-13,74,50617,,,35.19000,-0.002551,31400
91208,2013-02-14,74,50617,,,35.27000,0.002273,31400
91208,2013-02-15,74,50617,,,34.72000,-0.015594,31400
91208,2013-02-19,74,50617,,,34.96000,0.006912,31400
91208,2013-02-20,74,50617,,,34.17000,-0.022597,31400
91208,2013-02-21,74,50617,,,33.43000,-0.021656,31400
91208,2013-02-22,74,50617,,,33.60000,0.005085,31400
91208,2013-02-25,74,50617,,,33.21000,-0.011607,31400
91208,2013-02-26,74,50617,,,33.33000,0.003613,31400
91208,2013-02-27,74,50617,,,33.40000,0.002100,31400
91208,2013-02-28,74,50617,,,33.06000,-0.010180,29600
91208,2013-03-01,74,50617,,,32.74000,-0.009679,29600
91208,2013-03-04,74,50617,,,32.40000,-0.010385,29600
91208,2013-03-05,74,50617,,,32.69000,0.008951,29600
91208,2013-03-06,74,50617,,,32.54000,-0.004588,29600
91208,2013-03-07,74,50617,,,32.94000,0.012292,29600
91208,2013-03-08,74,50617,,,33.05000,0.003339,29600
91208,2013-03-11,74,50617,,,33.04000,-0.000303,29600
91208,2013-03-12,74,50617,,,33.26000,0.006659,29600
91208,2013-03-13,74,50617,,,33.19000,-0.002105,29600
91208,2013-03-14,74,50617,,,33.42000,0.006930,29600
91208,2013-03-15,74,50617,,,33.60000,0.005386,29600
91208,2013-03-18,74,50617,,,33.65000,0.001488,29600
91208,2013-03-19,74,50617,,,33.07000,-0.017236,29600
91208,2013-03-20,74,50617,,,33.45000,0.011491,29600
91208,2013-03-21,74,50617,,,33.05000,-0.011958,29600
91208,2013-03-22,74,50617,,,33.61000,0.016944,29600
91208,2013-03-25,74,50617,,,33.85000,0.007141,29600
91208,2013-03-26,74,50617,,,34.45000,0.017725,29600
91208,2013-03-27,74,50617,,,34.55000,0.002903,29600
91208,2013-03-28,74,50617,,,34.75000,0.005789,28400
91208,2013-04-01,74,50617,,,34.68000,-0.002014,28400
91208,2013-04-02,74,50617,,,34.65000,-0.000865,28400
91208,2013-04-03,74,50617,,,33.76000,-0.025686,28400
91208,2013-04-04,74,50617,,,33.39000,-0.010960,28400
91208,2013-04-05,74,50617,,,33.28000,-0.003294,28400
91208,2013-04-08,74,50617,,,33.49000,0.006310,28400
91208,2013-04-09,74,50617,,,33.64000,0.004479,28400
91208,2013-04-10,74,50617,,,33.83000,0.005648,28400
91208,2013-04-11,74,50617,,,33.46000,-0.010937,28400
91208,2013-04-12,74,50617,,,32.53000,-0.027794,28400
91208,2013-04-15,74,50617,,,31.49000,-0.031970,28400
91208,2013-04-16,74,50617,,,31.76000,0.008574,28400
91208,2013-04-17,74,50617,,,31.01000,-0.023615,28400
91208,2013-04-18,74,50617,,,31.64000,0.020316,28400
91208,2013-04-19,74,50617,,,31.39000,-0.007901,28400
91208,2013-04-22,74,50617,,,31.82000,0.013699,28400
91208,2013-04-23,74,50617,,,31.86000,0.001257,28400
91208,2013-04-24,74,50617,,,32.65900,0.025078,28400
91208,2013-04-25,74,50617,,,33.25000,0.018096,28400
91208,2013-04-26,74,50617,,,33.12000,-0.003910,28400
91208,2013-04-29,74,50617,,,33.61000,0.014795,28400
91208,2013-04-30,74,50617,,,33.16000,-0.013389,28200
91208,2013-05-01,74,50617,,,32.39000,-0.023221,28200
91208,2013-05-02,74,50617,,,33.49000,0.033961,28200
91208,2013-05-03,74,50617,,,34.01000,0.015527,28200
91208,2013-05-06,74,50617,,,34.14000,0.003822,28200
91208,2013-05-07,74,50617,,,34.01000,-0.003808,28200
91208,2013-05-08,74,50617,,,34.40000,0.011467,28200
91208,2013-05-09,74,50617,,,34.17000,-0.006686,28200
91208,2013-05-10,74,50617,,,34.14000,-0.000878,28200
91208,2013-05-13,74,50617,,,33.86000,-0.008201,28200
91208,2013-05-14,74,50617,,,33.56000,-0.008860,28200
91208,2013-05-15,74,50617,,,33.61000,0.001490,28200
91208,2013-05-16,74,50617,,,33.87000,0.007736,28200
91208,2013-05-17,74,50617,,,34.21000,0.010038,28200
91208,2013-05-20,74,50617,,,34.43900,0.006694,28200
